Gene	log2FoldChange	pvalue	padj_BH	padj_BO
ENSG00000003987.14_3	-0.83969972283699	0.101690845680161	0.999691736877658	1
ENSG00000003989.17_5	0.0937406541849949	0.619938868123663	0.999691736877658	1
ENSG00000004059.11_5	-0.0902530241113732	0.601432042038139	0.999691736877658	1
ENSG00000004139.14_4	-0.0289861242958946	0.918504465587448	0.999691736877658	1
ENSG00000004142.12_3	0.0582796310460206	0.713337027939738	0.999691736877658	1
ENSG00000004399.12_5	-0.165490961548055	0.693145818845518	0.999691736877658	1
ENSG00000004455.16_2	0.154672245563242	0.339078115145308	0.999691736877658	1
ENSG00000004478.8_3	0.0848201428343601	0.572337964988711	0.999691736877658	1
ENSG00000004487.16_5	0.166696827169259	0.485742520941507	0.999691736877658	1
ENSG00000004534.15_4	-0.0250235894162135	0.902377160318563	0.999691736877658	1
ENSG00000004660.14_3	0.393559078390106	0.122654262978553	0.999691736877658	1
ENSG00000004700.16_4	0.0960092613775322	0.585851306988296	0.999691736877658	1
ENSG00000004766.17_4	-0.0874277985533905	0.537620257287761	0.999691736877658	1
ENSG00000004776.13_3	1.15470844070079	0.31296052705122	0.999691736877658	1
ENSG00000004777.18_3	-0.0841678685019809	0.824079844828236	0.999691736877658	1
ENSG00000004779.10_3	0.0171568242451508	0.909429483837321	0.999691736877658	1
ENSG00000004799.8_3	1.00796894799861	0.0619262048133225	0.999691736877658	1
ENSG00000004838.14_4	0.177158281878514	0.716909298796313	0.999691736877658	1
ENSG00000004864.13_2	-0.0127851822435127	0.936963589214058	0.999691736877658	1
ENSG00000004866.20_6	-0.176720925453284	0.260871233605979	0.999691736877658	1
ENSG00000004897.12_5	0.0338466763362331	0.791835371995567	0.999691736877658	1
ENSG00000004948.14_4	0.297702665137799	0.69846066263193	0.999691736877658	1
ENSG00000004961.15_3	-0.122625120275117	0.652199563309145	0.999691736877658	1
ENSG00000004975.12_3	0.165728022606512	0.466453708348491	0.999691736877658	1
ENSG00000005007.12_3	-0.199558403106529	0.183421016564251	0.999691736877658	1
ENSG00000005020.13_4	0.0940592231730221	0.618205982064466	0.999691736877658	1
ENSG00000005022.6_3	0.148354592392467	0.372479765747823	0.999691736877658	1
ENSG00000005059.16_6	-0.247513519124874	0.351678711349667	0.999691736877658	1
ENSG00000005073.5_2	-0.183636094724634	0.517195382578329	0.999691736877658	1
ENSG00000005075.15_2	-0.0884178552168062	0.563377548853021	0.999691736877658	1
ENSG00000005100.13_6	0.0138902487227525	0.935600344966871	0.999691736877658	1
ENSG00000005102.13_3	-0.933045896435073	0.5244053745547	0.999691736877658	1
ENSG00000005108.16_4	-0.83568167986882	0.34248594877778	0.999691736877658	1
ENSG00000005156.11_6	0.0698079362322848	0.700452091279712	0.999691736877658	1
ENSG00000005175.10_4	-0.12342505648738	0.391225705239465	0.999691736877658	1
ENSG00000005187.12_4	-1.22597186188127	0.048567438252125	0.999691736877658	1
ENSG00000005189.19_5	0.0855679733984943	0.63676413757875	0.999691736877658	1
ENSG00000005194.15_4	0.0280787522478738	0.868128057749757	0.999691736877658	1
ENSG00000005206.17_2	0.124235427945823	0.505653035072494	0.999691736877658	1
ENSG00000005238.19_2	-0.0998946611709253	0.83440794251899	0.999691736877658	1
ENSG00000005249.13_3	0.23815557882933	0.362021513041713	0.999691736877658	1
ENSG00000005302.18_5	-0.173820873974759	0.587938593843722	0.999691736877658	1
ENSG00000005339.14_5	-0.0805656766897905	0.559947552794035	0.999691736877658	1
ENSG00000005436.13_5	-0.119805790023892	0.453259263864349	0.999691736877658	1
ENSG00000005448.16_3	0.231426129081618	0.21668322357189	0.999691736877658	1
ENSG00000005469.11_2	0.0408925956012845	0.840381375090986	0.999691736877658	1
ENSG00000005471.17_6	0.0754117616177788	0.931554105637726	0.999691736877658	1
ENSG00000005483.20_5	-0.00499886353601467	0.97277320208404	0.999691736877658	1
ENSG00000005486.17_3	0.0561971028312458	0.768468513574406	0.999691736877658	1
ENSG00000005513.10_3	-0.0595619130132614	0.896242639615428	0.999691736877658	1
ENSG00000005700.15_4	0.255877706840405	0.0668851934899659	0.999691736877658	1
ENSG00000005801.18_6	-0.0343996268315461	0.822180594364408	0.999691736877658	1
ENSG00000005810.18_2	-0.100572602740423	0.601689638609124	0.999691736877658	1
ENSG00000005812.11_6	-0.284191491620053	0.172874080176059	0.999691736877658	1
ENSG00000005882.11_4	-0.0388283834787531	0.897107949488668	0.999691736877658	1
ENSG00000005884.18_3	0.0511417271028038	0.864879900932251	0.999691736877658	1
ENSG00000005889.15_3	-0.258208129881869	0.0710747388714737	0.999691736877658	1
ENSG00000005893.15_3	-0.0559090485695063	0.762135038591923	0.999691736877658	1
ENSG00000005961.18_4	0.509938633235743	0.226106783315524	0.999691736877658	1
ENSG00000006007.12_3	-0.00299494293296763	0.985788430781246	0.999691736877658	1
ENSG00000006015.17_5	0.0112304792092078	0.963215172323711	0.999691736877658	1
ENSG00000006016.11_3	-0.858962860416351	0.0807639837391366	0.999691736877658	1
ENSG00000006025.12_4	0.500204888326779	0.565215940229733	0.999691736877658	1
ENSG00000006042.12_5	-0.232722110504874	0.243868064443037	0.999691736877658	1
ENSG00000006062.16_4	-0.0580992489467343	0.821496241150936	0.999691736877658	1
ENSG00000006071.13_5	0.025032778946345	0.956524435277978	0.999691736877658	1
ENSG00000006125.18_6	0.0680775677981088	0.584553838172454	0.999691736877658	1
ENSG00000006128.12_5	0.805539630386105	0.573780815861423	0.999691736877658	1
ENSG00000006194.10_4	-0.163643429630495	0.290469233390777	0.999691736877658	1
ENSG00000006282.21_5	-0.138524028110169	0.651060885649966	0.999691736877658	1
ENSG00000006283.18_4	0.209898484180844	0.754505769074356	0.999691736877658	1
ENSG00000006327.13_2	-0.19866506476495	0.637632342897868	0.999691736877658	1
ENSG00000006377.11_3	0.18106679137564	0.398359105777978	0.999691736877658	1
ENSG00000006432.15_3	0.0688602348697776	0.740553767669585	0.999691736877658	1
ENSG00000006451.8_4	-0.280025661173694	0.19844000244178	0.999691736877658	1
ENSG00000006453.14_4	0.0373275709988153	0.864535305024135	0.999691736877658	1
ENSG00000006459.11_3	0.153702180567164	0.40789333973955	0.999691736877658	1
ENSG00000006468.14_5	-0.163603101843156	0.727075222002802	0.999691736877658	1
ENSG00000006530.17_4	-0.153619641777641	0.398128228226918	0.999691736877658	1
ENSG00000006576.16_2	-0.1890124215804	0.133038889959471	0.999691736877658	1
ENSG00000006607.14_5	0.10502905708187	0.467497147996617	0.999691736877658	1
ENSG00000006625.18_4	-0.0933860594524217	0.66515774543904	0.999691736877658	1
ENSG00000006634.8_3	-0.0808108084231745	0.586602689961211	0.999691736877658	1
ENSG00000006638.11_2	0.444283775284378	0.405623872055307	0.999691736877658	1
ENSG00000006652.14_5	-0.0918006024367144	0.721052488468931	0.999691736877658	1
ENSG00000006695.11_3	-0.149053479558072	0.431216069218215	0.999691736877658	1
ENSG00000006704.10_4	0.24221883404224	0.151453769757614	0.999691736877658	1
ENSG00000006712.15_4	-0.0635535311896391	0.730544287773181	0.999691736877658	1
ENSG00000006715.16_4	-0.152725031687311	0.394204521435629	0.999691736877658	1
ENSG00000006740.17_3	-0.0874343873209943	0.707670391466103	0.999691736877658	1
ENSG00000006744.19_5	-0.0874336794296559	0.559637126005563	0.999691736877658	1
ENSG00000006747.15_3	0.336393202755999	0.581260136618313	0.999691736877658	1
ENSG00000006831.10_3	-0.153389499251086	0.249504196538048	0.999691736877658	1
ENSG00000006837.12_5	0.0070344069190858	0.99223105344277	0.999691736877658	1
ENSG00000007047.15_4	-0.183318438925215	0.369708093162567	0.999691736877658	1
ENSG00000007080.11_3	-0.271738489152073	0.114102946584576	0.999691736877658	1
ENSG00000007168.13_4	0.0900812012171866	0.653172578469878	0.999691736877658	1
ENSG00000007171.17_5	0.34698537355055	0.474320481744873	0.999691736877658	1
ENSG00000007202.15_4	0.174681925811139	0.315770403018124	0.999691736877658	1
ENSG00000007237.18_4	-0.0836667810337303	0.846730313578284	0.999691736877658	1
ENSG00000007255.10_2	0.322510250665332	0.202797901853567	0.999691736877658	1
ENSG00000007264.15_5	0.15284185987379	0.562963869430943	0.999691736877658	1
ENSG00000007314.12_2	0.938776498912697	0.164179128271304	0.999691736877658	1
ENSG00000007341.19_4	0.184474168354433	0.267836854783873	0.999691736877658	1
ENSG00000007372.22_6	0.322777860839207	0.0691749621674805	0.999691736877658	1
ENSG00000007376.8_3	-0.130630913986443	0.532064205212174	0.999691736877658	1
ENSG00000007384.15_4	-0.115222186683366	0.723525562169059	0.999691736877658	1
ENSG00000007392.16_3	-0.135388216567094	0.422878363584808	0.999691736877658	1
ENSG00000007402.11_3	-0.0936135806716449	0.785645753329462	0.999691736877658	1
ENSG00000007516.13_5	0.0415161378288176	0.945343561075031	0.999691736877658	1
ENSG00000007520.4_3	-0.0574206084963971	0.764854183303346	0.999691736877658	1
ENSG00000007541.16_4	0.110461350099347	0.593666502503161	0.999691736877658	1
ENSG00000007545.15_3	0.112413313108848	0.526270094772371	0.999691736877658	1
ENSG00000007866.21_7	0.238824640134825	0.29723191593353	0.999691736877658	1
ENSG00000007923.16_4	0.197485113765049	0.36125063842693	0.999691736877658	1
ENSG00000007944.15_3	-0.0839396183049137	0.71178345100369	0.999691736877658	1
ENSG00000007968.7_3	0.13769726666806	0.559992309611075	0.999691736877658	1
ENSG00000008018.9_3	-0.0805516210991835	0.510027747176358	0.999691736877658	1
ENSG00000008056.14_5	0.311461123613321	0.828109409378275	0.999691736877658	1
ENSG00000008083.14_3	0.00675876856841729	0.977025620743948	0.999691736877658	1
ENSG00000008086.11_3	0.00767499128182019	0.981508200509274	0.999691736877658	1
ENSG00000008128.23_5	0.302632730425848	0.63605497350257	0.999691736877658	1
ENSG00000008130.15_2	0.142541761406533	0.454255142243425	0.999691736877658	1
ENSG00000008226.19_3	0.389774010410091	0.707161985546055	0.999691736877658	1
ENSG00000008256.16_4	0.0295641991555889	0.846758069473016	0.999691736877658	1
ENSG00000008277.14_2	-0.100011205690417	0.476869823656645	0.999691736877658	1
ENSG00000008282.8_4	-0.0448549084909881	0.728330794733845	0.999691736877658	1
ENSG00000008283.16_4	0.409617044051611	0.088168640163532	0.999691736877658	1
ENSG00000008294.21_4	0.127963151165806	0.663165093058035	0.999691736877658	1
ENSG00000008300.17_4	-0.0313960905381014	0.908546800584577	0.999691736877658	1
ENSG00000008311.15_3	0.0985541137930208	0.538915767892236	0.999691736877658	1
ENSG00000008324.11_2	0.0301147434196683	0.896016074575091	0.999691736877658	1
ENSG00000008382.15_5	-0.145752303923807	0.493851761747643	0.999691736877658	1
ENSG00000008394.13_4	-0.291096889540762	0.635473908306193	0.999691736877658	1
ENSG00000008405.12_4	-0.0668132009794524	0.675879748099581	0.999691736877658	1
ENSG00000008441.16_5	-0.0735078802212785	0.782550113085459	0.999691736877658	1
ENSG00000008513.16_6	0.0805269816317315	0.735291971052629	0.999691736877658	1
ENSG00000008516.17_3	-0.437350665283646	0.681390717220347	0.999691736877658	1
ENSG00000008710.19_3	0.133433707033453	0.448847046247837	0.999691736877658	1
ENSG00000008735.14_3	-0.501572072315788	0.0267264452324093	0.999691736877658	1
ENSG00000008838.20_5	-0.00440966658588349	0.979096913700447	0.999691736877658	1
ENSG00000008853.16_2	-0.166473322153622	0.566316141475456	0.999691736877658	1
ENSG00000008869.12_3	-0.0178644395046898	0.920884607085136	0.999691736877658	1
ENSG00000008952.17_3	-0.213994095582275	0.218095544985012	0.999691736877658	1
ENSG00000008988.9_2	-0.17815984499368	0.321761441872946	0.999691736877658	1
ENSG00000009307.16_6	0.122242084337624	0.531084099322355	0.999691736877658	1
ENSG00000009335.18_4	0.0809271428262606	0.522712369369747	0.999691736877658	1
ENSG00000009413.15_4	-0.0311399427170921	0.846977992926248	0.999691736877658	1
ENSG00000009724.16_2	0.0518886883827146	0.951688708751625	0.999691736877658	1
ENSG00000009780.15_4	-0.0842737236170122	0.582007049385825	0.999691736877658	1
ENSG00000009830.11_6	-0.220378870774678	0.18999539452478	0.999691736877658	1
ENSG00000009844.16_4	-0.191296585540664	0.256558307534973	0.999691736877658	1
ENSG00000009950.16_5	0.582091699402539	0.0660534785997337	0.999691736877658	1
ENSG00000009954.11_3	0.0931930229873718	0.459286651900384	0.999691736877658	1
ENSG00000010017.13_3	-0.129728396449476	0.457302654128376	0.999691736877658	1
ENSG00000010030.14_4	-0.266337257614434	0.838849020973587	0.999691736877658	1
ENSG00000010072.16_4	0.0499932886456146	0.807208296242862	0.999691736877658	1
ENSG00000010165.20_4	0.260350714016082	0.14079277291974	0.999691736877658	1
ENSG00000010219.13_4	-0.0577712691268868	0.751075669387957	0.999691736877658	1
ENSG00000010244.18_5	-0.0817411885520795	0.473789556495142	0.999691736877658	1
ENSG00000010256.11_3	0.00402825886733617	0.984344164364897	0.999691736877658	1
ENSG00000010270.13_3	-0.202718456441314	0.360901992425896	0.999691736877658	1
ENSG00000010278.14_5	-0.427546470438808	0.309665489467525	0.999691736877658	1
ENSG00000010292.13_4	-0.0803101297056639	0.605468268339744	0.999691736877658	1
ENSG00000010295.19_4	0.0972599563784086	0.60109025124143	0.999691736877658	1
ENSG00000010310.9_5	0.231664913262472	0.719983151172084	0.999691736877658	1
ENSG00000010318.21_4	0.1765416103305	0.568554728282901	0.999691736877658	1
ENSG00000010319.6_3	0.229852927218683	0.443140332139473	0.999691736877658	1
ENSG00000010322.16_4	0.0957128496822622	0.63433437772388	0.999691736877658	1
ENSG00000010327.10_3	0.896721277454019	0.195527982837438	0.999691736877658	1
ENSG00000010361.13_4	-0.042318829363321	0.817269251510896	0.999691736877658	1
ENSG00000010379.16_4	-1.48197252514058	0.328572138622606	0.999691736877658	1
ENSG00000010404.18_4	0.542153191477671	0.242854718714712	0.999691736877658	1
ENSG00000010539.11_5	-0.0662364075622015	0.721399401824048	0.999691736877658	1
ENSG00000010626.15_5	0.558194016580212	0.212244245407061	0.999691736877658	1
ENSG00000010671.15_2	-0.215698581246762	0.826276457126933	0.999691736877658	1
ENSG00000010803.16_4	-0.0392994680489364	0.827661026473387	0.999691736877658	1
ENSG00000010810.17_6	0.231323705008938	0.188699151832654	0.999691736877658	1
ENSG00000010818.10_3	-0.0468607350242385	0.786331391126991	0.999691736877658	1
ENSG00000011007.12_3	0.0822969378170087	0.716526660292247	0.999691736877658	1
ENSG00000011009.11_3	0.22527500332623	0.355823235753054	0.999691736877658	1
ENSG00000011021.23_5	0.0247343287263131	0.921514632431712	0.999691736877658	1
ENSG00000011028.14_3	0.101899255198264	0.862579029436026	0.999691736877658	1
ENSG00000011105.14_5	-0.17042258353583	0.474514947700143	0.999691736877658	1
ENSG00000011114.15_6	-0.279628903991721	0.0788898748970112	0.999691736877658	1
ENSG00000011132.12_4	-0.0130248196400186	0.957722597152481	0.999691736877658	1
ENSG00000011143.16_5	0.0831888034921282	0.613282870848094	0.999691736877658	1
ENSG00000011198.9_5	0.276062683708937	0.206705235029399	0.999691736877658	1
ENSG00000011243.18_5	-0.219095720817379	0.216465698374427	0.999691736877658	1
ENSG00000011258.16_4	0.0588665858733996	0.699957333092149	0.999691736877658	1
ENSG00000011260.14_3	-0.059763985485188	0.68756646459267	0.999691736877658	1
ENSG00000011275.18_3	-0.0984447249751614	0.432408077644157	0.999691736877658	1
ENSG00000011295.16_6	-0.0977585107737785	0.632440319111785	0.999691736877658	1
ENSG00000011304.20_7	-0.0612261274604004	0.739855409687085	0.999691736877658	1
ENSG00000011332.19_5	-0.0827525446811755	0.686431920949609	0.999691736877658	1
ENSG00000011347.9_4	0.293570057910337	0.203531784266231	0.999691736877658	1
ENSG00000011376.11_6	-0.0228869276270988	0.89459448172144	0.999691736877658	1
ENSG00000011405.13_3	-0.125899780169714	0.329703326898065	0.999691736877658	1
ENSG00000011422.12_5	-0.198356268450374	0.454455235605812	0.999691736877658	1
ENSG00000011426.11_5	-0.097393106421371	0.638821183062065	0.999691736877658	1
ENSG00000011451.19_6	-0.0767442966905362	0.625127563455278	0.999691736877658	1
ENSG00000011454.17_4	-0.124214018005625	0.414579543759626	0.999691736877658	1
ENSG00000011478.12_3	-0.126231092044791	0.57538542853669	0.999691736877658	1
ENSG00000011485.14_2	-0.14667430645265	0.291181838383877	0.999691736877658	1
ENSG00000011523.14_4	0.0993161228109014	0.488824974551005	0.999691736877658	1
ENSG00000011566.15_5	-0.0324852635073364	0.812990575694001	0.999691736877658	1
ENSG00000011638.10_3	-0.17671079902229	0.546742521019325	0.999691736877658	1
ENSG00000012048.22_5	0.0272941665760108	0.832613214518844	0.999691736877658	1
ENSG00000012061.15_4	-0.349046927725315	0.0582912456977243	0.999691736877658	1
ENSG00000012171.19_4	0.813326307264927	0.137207514715641	0.999691736877658	1
ENSG00000012174.12_4	-0.192727720701943	0.567670762912866	0.999691736877658	1
ENSG00000012211.13_4	0.287188436191891	0.342572813479697	0.999691736877658	1
ENSG00000012232.8_2	-0.312152939726664	0.167922806751145	0.999691736877658	1
ENSG00000012660.14_4	-0.231557953674867	0.0981365426533803	0.999691736877658	1
ENSG00000012779.11_3	-0.226882951043073	0.864521157390895	0.999691736877658	1
ENSG00000012822.16_4	-0.056919881136336	0.737036129889598	0.999691736877658	1
ENSG00000012963.15_4	-0.137421796781567	0.305218634545181	0.999691736877658	1
ENSG00000012983.11_2	0.139136397569852	0.30051977192765	0.999691736877658	1
ENSG00000013016.16_4	0.180949425114687	0.324411340768314	0.999691736877658	1
ENSG00000013275.7_2	-0.200798818838223	0.290385596236834	0.999691736877658	1
ENSG00000013306.16_4	-0.047104604896152	0.730718166570767	0.999691736877658	1
ENSG00000013364.19_4	0.405218227958272	0.666870948220804	0.999691736877658	1
ENSG00000013374.16_6	-0.203586330230376	0.335892444630813	0.999691736877658	1
ENSG00000013375.16_6	-0.0573749795582494	0.677685433887234	0.999691736877658	1
ENSG00000013392.8_3	0.194952184434825	0.466627219784162	0.999691736877658	1
ENSG00000013441.16_4	-0.105643945765062	0.415687747418875	0.999691736877658	1
ENSG00000013503.10_3	0.0660783724937788	0.652491197053425	0.999691736877658	1
ENSG00000013523.9_4	-0.0583096256426966	0.7289670517677	0.999691736877658	1
ENSG00000013561.18_5	-0.247248052853737	0.103464601096658	0.999691736877658	1
ENSG00000013563.14_4	0.462040023336949	0.157266020727372	0.999691736877658	1
ENSG00000013573.17_5	-0.0530341062472005	0.699986984723805	0.999691736877658	1
